14,184
103,382
126,291
109,368
352,202
109,320
80,128
32,137
213,350
178,194
69,363
321,339
278,66
69,203
262,261
126,35
355,229
178,11
349,348
142,334
358,348
100,233
1,27
316,12
245,209
178,6
130,130
126,4
396,236
321,321
239,350
394,290
103,228
380,389
316,113
36,247
125,53
238,74
225,27
379,70
342,136
394,195
393,226
109,2
399,182
249,354
325,260
277,114
178,370
255,327
84,150
116,116
14,190
109,115
164,118
152,240
316,352
321,135
249,112
232,352
32,196
178,368
294,89
277,294
142,47
103,312
208,55
360,340
103,113
321,321
178,28
60,92
239,38
9,202
186,54
387,96
130,166
140,354
116,26
153,346
103,127
130,13
208,206
379,262
1,7
164,378
393,253
24,328
130,253
143,143
251,48
387,390
260,276
29,189
153,219
250,231
258,386
14,351
393,364
153,59
321,64
305,120
104,104
22,99
399,342
316,258
303,231
225,225
162,372
380,186
178,389
104,199
148,298
152,287
0,272
149,337
396,128
278,358
294,75
41,311
32,331
321,23
208,166
178,300
104,199
396,335
298,153
294,351
393,393
262,311
29,131
178,238
388,392
103,308
284,31
291,98
164,286
31,174
143,163
339,364
130,399
396,355
140,87
153,218
225,263
251,227
334,2
360,172
148,173
223,330
246,275
396,177
193,287
302,342
360,308
316,117
249,221
334,284
103,240
126,32
143,90
134,333
205,92
160,161
192,105
130,291
126,10
246,310
316,74
316,316
178,386
103,360
103,92
103,266
14,169
22,263
234,234
277,376
399,354
389,389
323,19
178,98
239,89
24,299
349,227
143,200
149,187
103,40
164,166
393,122
360,164
178,373
164,182
177,78
130,167
349,330
209,323
78,147
373,139
147,148
396,372
196,79
32,292
1,204
16,303
307,299
393,248
396,349
188,129
251,296
116,111
192,315
234,140
291,5
335,210
393,210
396,300
104,104
239,241
253,105
209,68
130,160
109,223
321,73
44,189
323,39
273,265
130,123
278,255
258,67
396,206
321,135
316,115
159,168
160,160
126,331
178,63
116,112
396,2
316,261
261,77
239,373
24,263
126,392
380,181
149,198
14,386
358,338
251,280
399,87
208,160
393,318
117,112
326,68
288,46
294,198
103,226
321,272
103,178
134,246
358,89
152,221
27,102
323,221
60,282
178,300
396,284
396,373
153,171
208,161
305,120
32,353
316,14
130,307
251,237
31,374
149,266
318,45
245,182
149,377
88,88
208,160
178,213
256,211
22,329
160,376
0,267
149,72
14,123
170,339
130,166
178,194
170,87
130,22
212,94
251,375
103,341
232,350
130,73
366,284
254,254
393,341
18,42
6,387
1,252
209,105
251,251
14,76
394,229
254,392
275,164
80,279
258,150
234,110
242,100
294,294
396,128
321,121
399,399
242,138
254,15
262,338
31,141
109,131
208,218
291,133
174,253
178,335
356,272
103,80
164,208
316,394
396,193
178,8
396,243
140,27
103,285
22,25
356,5
254,127
130,209
148,142
278,278
346,161
326,147
16,319
212,1
109,316
103,78
103,39
223,62
24,250
41,95
321,205
1,134
358,227
79,79
352,188
323,92
140,51
305,305
389,155
103,186
336,336
31,237
109,279
396,177
140,373
254,254
14,226
27,114
242,394
148,148
18,281
334,363
178,21
103,2
393,321
178,193
223,234
153,159
321,62
239,265
219,265
126,381
80,44
147,30
225,355
212,214
364,288
251,237
126,77
254,134
109,238
249,233
249,217
52,97
84,344
321,150
334,398
317,314
321,72
104,261
242,33
192,160
225,0
170,170
358,306
178,222
104,138
130,307
251,296
251,268
75,75
109,2
6,288
199,269
387,213
380,390
339,269
183,68
277,232
316,202
29,290
351,281
16,113
140,259
80,392
148,148
193,193
116,155
22,310
393,68
130,205
178,132
321,68
360,315
103,176
14,90
362,369
360,313
104,199
245,34
349,395
321,321
77,381
275,337
130,45
1,204
239,8
196,292
126,4
103,373
277,156
178,81
16,128
396,161
130,307
208,261
103,222
178,54
60,261
186,372
129,314
178,133
178,71
22,200
159,159
299,378
234,386
14,357
349,43
316,175
100,347
327,35
186,96
299,297
16,8
396,193
168,343
234,123
221,11
321,49
316,101
109,91
109,387
251,356
160,89
321,300
215,90
316,276
103,324
316,388
44,129
221,350
387,0
126,111
186,359
126,112
116,110
351,106
373,386
14,285
212,389
251,159
242,226
115,289
88,182
103,24
152,18
177,122
130,150
396,174
48,267
321,291
116,128
261,66
232,123
241,239
126,37
321,73
394,58
164,152
249,317
134,357
251,122
177,39
321,156
349,263
103,340
103,235
178,80
156,344
153,269
316,17
340,235
321,124
32,126
115,7
32,392
245,94
129,37
208,50
129,274
19,19
379,244
380,158
82,394
169,307
251,280
14,336
349,75
164,174
24,242
20,20
97,52
152,229
103,116
223,338
186,385
396,236
130,163
103,374
321,323
335,217
260,334
1,256
130,374
209,122
219,341
178,371
31,161
141,17
130,76
159,283
208,160
1,261
354,9
140,257
130,323
103,342
356,209
97,193
143,396
280,342
29,184
343,20
140,86
188,96
339,278
103,184
393,8
349,154
234,170
87,87
394,371
116,228
208,34
170,65
349,85
321,135
396,42
149,191
270,270
221,350
178,211
130,366
251,235
177,124
167,324
160,253
289,138
104,334
396,227
164,179
221,11
42,364
396,10
256,91
205,175
153,284
169,392
195,38
140,9
84,283
177,172
22,251
149,19
278,96
103,156
285,228
396,167
245,49
205,5
316,100
316,392
1,69
291,226
130,182
127,127
130,324
284,171
251,166
316,100
387,115
246,154
208,377
29,290
349,99
16,320
396,97
140,352
349,361
149,316
342,164
342,259
387,81
393,147
277,189
254,83
153,395
212,112
165,33
354,354
399,399
316,352
103,125
245,245
312,270
153,182
205,31
201,25
31,271
103,93
82,215
103,87
208,235
126,126
245,209
130,321
358,220
208,218
205,126
104,286
232,131
130,136
393,360
140,303
316,178
178,351
7,264
356,204
128,155
196,115
109,100
342,75
126,331
223,192
103,316
299,164
352,353
69,59
1,113
7,165
32,12
88,251
396,64
103,172
340,341
164,208
130,71
348,375
393,67
88,60
321,374
120,120
356,262
393,366
204,320
164,309
321,90
91,227
209,334
225,225
103,383
260,120
212,382
178,238
321,121
321,136
152,231
223,44
396,385
358,147
321,78
254,254
352,9
251,107
7,101
277,169
164,246
201,198
349,377
245,174
275,311
104,199
349,283
251,177
153,52
251,240
29,350
178,32
340,174
153,50
389,279
14,213
234,234
323,364
234,234
209,281
170,30
149,257
193,63
316,397
109,112
373,250
205,66
130,374
251,250
358,153
31,356
192,399
232,234
173,173
316,245
186,200
103,84
49,166
63,257
269,72
140,51
59,399
178,46
103,139
126,319
44,155
360,274
399,256
178,11
225,304
178,188
307,154
27,124
193,106
246,166
358,154
130,64
358,207
294,28
396,60
394,238
262,5
254,254
174,329
360,384
248,12
147,84
352,202
27,137
370,194
149,114
380,380
253,107
130,300
149,361
69,171
1,26
23,213
126,97
153,298
277,345
358,179
399,311
323,261
103,187
321,286
396,228
360,328
380,145
317,206
239,230
393,374
31,31
14,394
77,110
178,371
178,300
209,275
259,149
239,390
249,42
178,213
208,342
399,399
24,357
140,135
130,191
160,161
126,26
239,328
250,129
365,176
255,398
29,374
174,310
103,23
299,36
174,206
192,9
103,317
316,2
128,115
321,344
239,241
360,324
115,319
59,59
288,155
321,271
149,115
316,102
246,323
141,343
230,230
82,82
148,92
294,315
49,218
360,261
201,62
42,372
316,397
262,330
251,251
254,49
103,319
261,158
396,341
183,313
379,312
140,250
249,303
178,285
130,279
393,337
396,193
317,74
316,316
249,231
258,31
346,209
242,158
212,125
152,245
349,168
1,114
387,203
128,196
140,150
14,355
23,216
246,309
307,271
130,172
246,84
32,317
29,190
205,172
42,170
208,218
115,15
396,256
378,156
80,80
393,206
321,340
174,237
36,355
291,109
18,346
251,253
140,155
140,86
6,6
225,271
103,334
342,75
380,138
178,301
69,133
193,98
103,264
294,380
205,149
143,284
130,96
1,258
140,150
103,379
234,152
253,93
239,5
360,260
126,392
32,113
178,211
277,159
84,399
358,31
346,219
178,194
80,79
104,268
197,389
396,65
104,263
379,328
80,248
116,243
242,380
103,181
140,354
173,173
393,68
307,309
250,184
251,208
208,367
134,134
153,395
380,88
316,335
278,329
262,321
178,145
251,281
360,174
250,244
159,87
241,6
16,16
221,232
316,248
178,46
209,198
104,281
130,21
396,396
387,116
130,366
130,182
232,242
130,321
130,325
323,355
109,6
250,247
323,227
262,118
246,99
321,124
31,346
125,149
104,270
346,346
379,125
141,299
301,178
343,75
251,246
393,206
393,199
195,213
149,320
205,199
178,133
251,311
1,112
151,364
103,37
18,390
178,155
140,86
288,282
305,59
103,103
396,144
103,144
82,229
383,240
103,90
178,178
212,387
379,196
32,4
36,71
387,365
27,27
197,96
42,11
42,269
294,58
316,80
394,244
177,68
238,362
178,190
192,55
321,330
140,288
80,137
316,291
294,17
258,230
205,149
130,122
316,388
18,18
1,169
103,68
18,278
14,139
103,199
51,376
226,124
242,331
204,100
277,127
277,333
393,197
209,363
208,367
277,157
204,359
312,40
208,161
277,165
164,395
153,367
130,323
323,328
6,145
116,350
251,358
251,174
349,182
126,127
103,24
246,66
269,28
82,369
178,83
49,309
181,181
256,51
103,284
130,323
1,51
32,388
101,158
116,116
147,18
42,130
396,290
116,231
69,275
321,124
246,219
349,288
396,136
103,28
298,123
130,71
334,119
103,305
148,358
321,40
160,160
103,106
29,106
212,96
380,389
128,111
148,326
186,283
130,339
358,245
356,372
143,143
388,391
153,159
396,282
164,170
205,194
178,82
188,145
393,156
103,131
249,353
149,117
316,361
346,78
6,116
178,82
270,270
178,63
303,74
349,349
396,33
208,182
27,6
246,310
31,62
151,120
302,5
321,321
104,252
103,282
103,21
24,104
16,232
1,205
305,305
126,76
130,324
356,92
103,366
130,307
103,345
277,333
140,3
147,325
80,76
104,319
23,102
284,163
316,114
141,24
130,372
130,49
302,9
178,285
379,42
32,365
31,67
148,39
316,291
245,174
258,258
239,385
93,45
251,3
342,348
208,208
254,96
342,311
321,340
246,25
294,48
160,55
178,191
49,166
339,164
321,124
149,197
148,136
360,122
130,215
170,15
103,74
186,54
103,133
109,114
260,120
321,206
250,247
151,280
205,210
277,45
140,330
275,343
126,373
88,363
394,193
253,329
32,16
36,333
393,276
349,219
346,318
29,13
316,261
242,6
197,77
109,144
396,195
291,63
294,19
130,313
208,399
193,129
256,16
370,185
103,101
250,266
249,185
42,47
116,184
223,223
130,215
205,5
178,212
316,331
343,183
223,244
103,162
214,89
45,125
140,328
349,173
291,300
245,245
49,166
59,318
109,234
380,389
201,200
269,50
117,26
126,365
103,64
317,257
149,395
24,68
393,344
326,170
321,222
170,159
164,61
299,378
262,262
334,189
225,228
126,37
103,213
360,42
205,317
291,13
170,85
393,40
88,299
169,159
164,94
116,138
321,188
178,53
246,22
178,390
125,212
109,317
177,278
379,224
149,1
164,28
109,71
212,108
143,90
352,222
379,244
1,73
349,349
29,351
6,6
80,316
178,83
373,62
141,65
130,167
360,104
1,362
323,61
232,33
393,153
127,243
246,49
125,215
380,193
178,32
178,53
321,203
249,27
140,3
396,22
349,311
69,26
156,332
396,63
130,221
32,365
160,199
69,330
59,120
103,347
167,28
178,184
355,90
360,262
103,33
358,119
130,350
339,341
316,196
387,10
321,0
204,158
396,308
249,316
103,139
209,56
104,230
316,215
29,129
140,79
7,112
261,77
251,227
178,371
239,287
20,81
246,174
396,97
195,398
288,0
103,203
321,40
352,242
103,216
321,362
103,181
307,375
251,395
358,173
323,337
396,244
29,74
178,35
148,240
126,128
130,39
103,316
387,100
103,65
251,173
284,25
42,296
251,296
20,20
358,395
130,310
52,145
249,27
277,170
358,357
365,353
192,43
349,280
396,61
170,357
134,343
316,37
197,181
246,200
254,266
277,258
316,219
396,195
103,58
103,291
213,178
393,315
396,195
254,198
335,249
209,122
251,48
348,342
396,396
360,395
229,19
164,173
192,153
22,287
69,51
349,277
49,92
103,226
134,257
1,259
394,359
128,113
394,186
20,198
116,116
234,128
396,350
298,170
399,277
51,247
379,103
340,340
192,51
103,372
149,238
277,183
141,328
130,374
232,236
349,85
130,358
15,191
251,107
178,300
164,156
349,377
284,174
256,181
103,144
294,163
325,156
296,39
1,283
305,305
346,325
109,361
103,136
177,159
336,336
399,399
103,394
117,77
167,324
103,165
178,388
278,183
396,174
130,253
396,40
178,181
305,265
321,321
259,283
321,272
148,67
225,225
14,194
241,204
104,273
246,48
42,272
42,64
321,145
126,79
88,88
277,261
103,240
251,30
232,232
360,312
29,322
15,184
387,133
178,371
393,172
240,121
130,315
20,20
349,34
128,101
117,180
234,229
366,161
277,198
165,258
79,381
343,143
254,391
103,347
60,389
393,192
20,330
209,216
140,228
379,108
267,259
164,165
316,16
221,368
193,221
250,264
316,128
149,128
316,26
316,248
126,388
193,288
80,80
140,9
396,185
153,315
246,200
360,28
103,144
31,204
251,296
49,164
393,267
351,371
148,346
153,297
20,363
130,28
59,59
302,357
9,196
209,318
249,249
178,14
277,203
130,106
340,364
225,217
126,352
380,112
346,17
312,270
116,102
316,359
291,5
358,183
340,336
41,41
208,49
242,266
148,147
399,170
27,1
294,391
115,203
126,319
379,276
164,298
393,212
246,246
245,158
346,302
0,173
48,88
159,338
280,84
323,297
396,167
153,318
262,54
130,329
103,135
396,323
103,327
126,113
399,152
80,397
321,150
316,331
234,41
332,86
396,178
126,32
130,149
148,31
393,310
77,394
103,98
396,386
178,106
109,397
36,36
49,275
109,310
130,323
109,185
103,177
340,45
178,184
103,130
396,195
346,152
31,118
130,154
80,335
291,29
14,193
393,300
328,67
393,378
321,149
380,3
240,266
170,15
299,220
323,68
24,381
317,248
164,28
164,235
316,368
178,210
361,202
240,375
255,255
192,240
330,306
396,2
278,68
289,69
80,108
294,219
109,137
270,270
80,353
246,310
351,82
195,58
334,334
254,244
88,334
104,276
49,310
254,202
14,184
380,305
396,63
178,110
396,195
160,219
179,100
186,117
246,49
393,393
31,322
249,353
7,219
232,327
77,131
55,229
249,115
143,275
130,151
128,180
129,24
316,138
339,339
239,23
380,365
192,336
84,182
393,136
103,144
358,288
116,100
396,139
178,81
241,129
115,115
232,217
242,186
103,89
225,354
100,77
364,40
192,43
69,153
130,191
82,69
103,374
239,82
360,273
379,5
316,397
149,149
87,87
126,4
379,77
380,224
153,298
51,336
316,316
396,212
277,28
225,91
7,354
258,218
31,197
316,108
323,201
394,252
178,81
170,15
127,289
178,76
77,236
32,353
29,222
201,25
316,256
334,142
130,253
291,265
316,158
358,99
130,132
316,317
396,33
178,387
140,87
302,134
148,366
396,293
232,243
251,48
69,357
52,38
142,142
356,216
24,223
277,338
160,192
396,63
396,226
335,351
291,133
275,175
321,336
316,228
164,164
396,0
387,71
208,168
130,8
141,143
103,139
321,17
141,183
246,201
177,48
129,141
393,383
130,174
251,345
109,249
232,232
103,386
195,351
16,140
174,130
1,352
130,244
149,14
316,101
235,315
103,317
305,223
197,384
109,108
134,263
153,48
321,378
334,305
69,95
103,78
209,171
396,73
24,70
393,262
339,95
255,151
88,62
104,273
178,132
249,27
31,375
126,365
178,71
32,145
159,129
178,8
334,269
379,385
14,49
193,222
396,22
364,339
130,151
129,275
323,32
232,230
321,299
193,260
321,336
178,185
251,148
127,115
32,256
316,264
134,344
360,167
396,387
262,68
156,246
146,23
152,85
140,288
193,17
103,177
178,382
179,326
164,34
349,235
291,355
178,132
7,242
109,185
109,15
103,150
380,133
6,83
393,195
232,49
246,156
321,391
82,131
396,76
178,97
209,356
361,92
396,243
234,264
174,237
31,67
393,376
0,68
130,107
103,221
246,61
160,322
379,37
241,230
393,324
393,66
130,151
393,199
349,154
254,254
141,142
249,191
1,188
294,390
178,33
258,89
149,289
393,255
193,260
373,78
360,395
249,335
141,141
22,104
393,286
307,363
36,128
126,128
167,324
77,96
234,320
128,158
18,18
223,250
352,244
396,370
305,229
396,60
178,368
346,94
394,21
169,169
178,82
24,381
130,152
103,394
134,125
140,102
393,337
340,51
323,240
208,94
284,284
69,302
130,166
366,105
256,361
335,295
232,232
349,283
358,245
109,247
178,236
134,119
393,62
82,281
208,309
148,245
141,198
174,367
251,245
140,73
351,149
316,204
141,385
22,199
130,54
321,321
201,363
278,99
258,15
55,225
193,279
32,212
1,170
393,398
103,138
31,68
380,88
178,53
208,161
238,379
178,184
109,379
84,34
164,208
134,305
126,365
277,328
380,380
316,35
31,49
232,345
116,116
356,31
387,359
225,225
393,30
109,113
7,190
365,111
178,106
270,66
321,78
178,13
164,349
160,308
208,152
249,276
316,35
159,168
103,199
103,144
284,284
360,273
142,142
32,70
321,177
130,323
284,162
18,18
140,3
149,149
396,232
59,183
225,225
256,248
1,128
396,130
153,48
260,157
258,224
31,31
60,60
193,13
153,36
127,127
178,14
307,278
246,310
316,266
346,343
141,372
130,52
258,69
18,252
208,94
208,84
396,394
140,205
249,228
339,299
316,12
249,63
14,117
360,395
109,374
178,284
24,57
130,203
394,187
396,356
396,76
178,131
103,61
393,281
126,126
316,387
178,370
44,152
20,330
360,150
232,231
244,238
268,272
349,182
153,302
225,219
396,71
201,39
349,94
103,122
291,190
316,206
232,263
130,104
302,94
349,311
93,122
208,173
396,97
103,351
125,89
159,325
178,97
104,272
174,153
232,335
356,31
140,51
251,237
42,42
299,163
249,248
178,389
349,168
178,144
204,112
31,166
24,391
177,306
241,382
103,11
14,295
193,374
288,117
186,394
360,337
225,225
178,133
148,209
379,221
197,197
126,126
316,388
316,265
396,21
349,349
316,353
177,274
134,48
103,72
174,367
60,143
349,84
355,2
178,146
140,382
358,358
193,90
103,290
212,359
188,203
280,275
130,76
387,334
14,63
22,337
358,283
69,152
140,352
321,147
178,331
14,21
269,136
104,270
55,164
116,110
103,169
349,367
330,115
360,198
103,97
294,90
251,258
358,376
209,120
239,379
164,375
221,236
148,141
130,373
393,339
109,117
351,241
103,327
193,4
20,159
393,393
49,154
27,113
316,102
234,69
201,201
294,31
178,320
270,213
316,80
80,32
103,33
178,327
267,120
239,9
178,213
140,288
84,207
104,367
278,356
396,264
312,312
366,371
209,93
366,52
255,255
246,30
251,182
316,386
178,396
116,91
349,215
24,331
178,23
31,165
77,77
393,122
178,8
103,64
178,67
103,106
126,331
148,208
208,395
396,168
117,128
349,343
14,300
241,223
18,286
294,294
396,98
396,396
193,195
349,399
349,156
178,32
18,18
179,86
34,34
396,175
103,73
360,315
16,36
130,141
178,388
360,147
178,46
103,328
396,63
328,375
177,157
29,24
164,50
234,330
14,377
340,336
380,42
103,90
239,264
29,29
36,13
130,307
238,58
42,167
232,23
126,397
316,102
126,116
143,183
246,356
104,199
103,162
393,282
267,272
142,343
153,348
255,325
29,190
209,62
316,128
234,248
178,46
239,216
195,129
256,150
380,380
239,26
178,185
178,72
316,80
358,209
193,380
321,363
103,207
230,239
109,276
130,266
143,5
100,3
103,144
103,136
379,254
358,41
254,71
396,303
130,60
84,302
126,388
117,110
178,126
59,318
356,356
393,181
107,376
117,127
193,53
103,327
280,280
316,392
208,189
358,40
232,232
49,152
103,87
396,83
130,325
178,210
389,247
169,330
178,132
22,22
334,56
387,228
193,379
59,59
126,149
178,74
321,373
277,99
396,206
31,212
358,358
41,91
354,354
16,244
349,399
178,359
130,205
130,323
153,84
59,398
193,46
80,397
342,152
31,28
36,212
246,130
31,49
36,234
275,168
396,178
208,251
358,245
14,89
208,87
82,281
29,359
358,147
299,338
103,34
178,58
1,249
140,41
316,184
321,72
339,339
117,114
29,60
396,187
352,282
249,110
52,369
116,116
140,179
340,325
101,332
170,323
69,56
245,245
232,350
89,216
251,218
360,270
291,98
24,190
234,98
130,35
232,335
153,192
318,68
32,314
323,296
349,75
193,88
80,266
178,112
335,221
302,349
130,236
316,176
349,308
32,320
128,116
387,299
308,274
396,185
31,123
148,142
258,13
153,346
186,379
14,370
36,264
24,271
104,201
316,388
14,353
14,124
140,14
153,168
130,178
126,331
149,332
399,349
302,75
29,144
340,19
103,378
149,130
218,218
305,305
14,387
316,100
339,321
396,33
394,181
321,62
229,123
393,82
178,222
170,48
396,292
316,243
232,335
251,218
380,330
178,222
1,287
193,146
358,207
94,166
387,70
29,190
291,242
153,123
393,383
349,377
245,245
153,318
396,130
387,125
251,215
170,316
126,76
316,35
14,185
82,53
209,367
262,255
52,46
360,103
396,31
269,68
97,126
36,102
204,353
259,18
358,119
178,178
178,33
24,197
349,246
321,271
349,173
358,119
178,102
147,69
88,88
393,177
277,1
36,74
178,13
323,322
104,269
316,103
212,123
104,61
0,274
356,23
126,36
242,33
164,395
230,230
103,67
396,98
277,332
350,248
130,167
178,327
245,356
330,123
178,132
316,314
262,299
232,217
343,227
396,195
240,197
160,118
360,240
349,99
254,211
201,172
18,67
350,265
178,382
130,329
246,296
396,127
396,278
316,219
148,326
396,337
69,255
230,252
1,109
387,351
208,43
153,183
80,109
153,59
130,323
269,272
349,140
262,220
270,272
103,378
253,313
129,181
128,44
396,373
358,349
254,54
393,207
15,131
366,219
316,382
358,330
342,85
14,11
24,188
284,360
358,358
399,91
342,283
349,201
32,110
396,323
14,53
240,325
298,298
396,52
316,361
277,41
258,258
164,150
178,222
107,288
360,167
316,316
178,293
232,234
36,295
235,322
140,254
373,52
1,317
183,163
225,244
393,8
103,102
294,386
153,318
193,165
140,44
232,252
360,118
352,46
69,159
178,145
130,366
291,132
246,310
387,101
240,28
109,74
379,27
7,261
31,31
321,240
178,252
394,287
232,363
256,107
149,303
139,387
208,152
396,21
160,367
393,122
239,339
197,158
321,72
251,259
130,357
109,319
29,131
358,376
356,31
349,262
139,32
346,385
147,322
50,86
291,351
343,88
312,312
126,331
321,199
249,138
393,391
294,294
104,268
291,210
396,397
103,239
250,44
360,263
149,279
192,192
49,157
77,77
321,324
14,121
208,267
342,179
1,303
321,321
383,167
153,225
258,345
393,315
321,122
271,199
103,258
130,324
393,56
373,249
340,364
103,391
288,365
209,313
104,19
255,19
393,28
358,85
316,353
350,249
1,317
77,61
365,317
178,290
149,25
346,159
240,296
197,0
88,88
256,149
125,356
42,207
297,297
103,110
393,40
351,23
209,313
242,242
241,365
125,379
316,319
140,140
254,92
140,241
100,36
239,234
1,256
275,274
140,140
80,111
316,355
69,140
262,377
387,194
316,292
399,303
232,248
31,341
24,165
77,100
396,125
312,286
130,164
19,19
303,19
396,8
360,209
77,293
149,127
14,57
256,12
103,395
1,7
239,371
103,21
130,93
77,344
22,325
186,341
360,360
183,183
140,140
103,145
250,13
130,307
164,55
178,70
164,182
360,322
130,205
103,51
225,249
173,399
103,42
140,15
140,145
204,359
356,240
249,7
318,59
126,10
148,393
255,162
22,267
396,386
178,213
380,294
164,353
349,18
360,384
232,129
192,251
245,123
197,178
178,295
164,395
109,319
333,153
334,389
18,85
396,355
186,330
164,372
250,333
204,252
148,298
209,171
178,370
130,46
316,279
349,55
208,298
109,12
225,2
240,28
208,208
251,94
31,52
342,342
24,351
116,10
6,180
1,100
178,58
103,21
178,106
18,233
209,120
143,183
88,47
178,58
6,224
395,118
360,147
349,302
80,36
393,364
169,169
126,397
285,213
109,138
399,348
339,60
164,207
178,67
208,253
42,87
27,261
346,345
142,334
36,204
201,275
160,296
153,309
199,263
141,141
232,91
373,236
153,119
214,89
59,318
396,113
208,208
178,53
204,118
1,15
393,164
197,262
349,154
260,284
192,377
277,18
358,157
147,313
103,108
212,332
140,9
153,218
69,205
49,227
246,174
130,364
232,277
167,358
239,234
388,76
178,386
192,43
14,53
24,210
208,298
246,235
162,77
241,5
208,34
140,354
178,266
31,166
251,395
24,224
349,43
236,88
380,0
234,223
360,67
208,298
342,342
69,263
153,298
103,324
188,386
389,359
316,389
254,7
41,179
103,347
130,107
70,213
358,152
109,242
192,344
1,379
340,364
346,48
232,155
178,125
6,6
366,135
178,21
104,83
256,233
109,352
260,260
396,355
130,160
178,347
350,191
130,341
128,138
149,102
139,193
253,166
399,216
209,343
346,223
42,257
164,339
351,351
29,135
246,310
396,198
178,213
36,86
130,162
321,86
323,294
164,306
153,218
321,172
396,331
249,114
29,53
254,159
178,53
277,159
116,100
103,150
321,135
159,313
251,253
335,264
393,201
178,204
316,359
100,158
232,247
31,240
225,225
14,211
59,59
312,286
126,319
104,270
69,170
195,351
77,300
178,133
358,85
193,380
251,166
103,17
18,18
212,288
77,359
32,80
253,376
291,195
1,314
193,293
294,394
22,322
16,304
103,347
379,281
396,193
396,295
27,11
349,306
130,205
225,264
249,2
250,117
288,314
387,301
250,334
103,275
208,164
351,351
52,301
251,22
232,335
208,208
14,215
164,363
360,284
142,142
223,225
360,220
321,238
1,36
360,149
208,376
349,361
117,184
321,167
27,6
225,101
115,111
262,357
15,230
316,114
253,329
174,39
178,222
148,326
262,201
116,26
396,368
201,305
141,329
252,262
321,312
349,45
323,253
251,218
178,369
246,273
130,105
153,250
167,174
393,190
298,85
22,156
103,382
42,269
178,226
239,239
1,303
103,326
325,271
291,39
130,40
79,263
396,266
178,216
396,23
396,241
126,319
339,157
178,47
153,141
103,211
242,6
126,32
245,41
209,343
246,337
253,253
208,269
280,280
208,245
109,303
393,166
103,177
393,78
294,180
321,340
358,92
253,56
246,118
88,385
328,186
334,275
393,186
304,1
103,294
236,200
192,361
29,139
32,128
179,304
249,264
316,292
394,83
15,337
148,159
103,216
340,51
358,358
316,293
349,85
343,284
208,192
393,315
27,352
346,0
234,247
332,380
179,85
393,17
246,92
178,380
31,328
164,162
14,187
6,117
19,110
321,103
91,91
294,263
88,181
22,324
342,18
209,183
116,35
321,135
59,166
177,177
351,350
130,324
209,318
178,133
109,353
186,266
134,359
393,66
170,152
193,195
205,206
277,15
130,260
14,184
116,265
103,58
373,290
298,43
254,167
69,163
321,296
396,397
305,305
103,168
130,72
388,319
305,293
180,249
148,170
134,134
126,331
160,174
103,267
280,235
275,175
394,46
251,251
69,346
14,287
55,349
192,283
140,362
103,162
350,370
103,29
147,84
14,380
396,210
254,221
349,118
0,313
104,272
192,192
352,354
306,306
103,102
88,235
178,58
358,298
116,128
221,350
153,43
100,379
178,389
246,358
349,349
396,350
208,267
355,202
393,341
22,315
126,4
179,215
103,55
103,104
55,192
393,312
94,245
280,342
141,23
49,324
249,109
349,43
291,11
116,80
393,201
278,66
128,204
249,353
103,224
143,60
103,322
396,333
258,271
193,14
232,230
14,215
78,237
88,276
239,215
126,4
240,89
208,84
328,328
130,160
221,277
380,354
1,42
84,207
251,245
130,297
249,116
317,155
238,362
178,291
399,51
49,22
77,289
100,180
239,236
178,11
221,249
394,129
334,325
103,77
103,78
258,146
277,183
321,73
316,80
323,393
178,144
209,154
7,334
321,336
258,258
130,307
321,271
130,161
130,372
257,79
298,19
103,366
80,304
316,37
393,299
18,84
19,9
130,200
396,185
241,374
143,148
130,130
130,24
103,18
178,228
342,101
393,58
36,217
1,1
251,162
79,319
291,396
24,391
291,133
188,124
167,364
178,4
352,139
115,377
346,119
393,106
103,205
103,374
254,230
153,105
88,99
277,308
250,91
130,367
31,385
321,24
18,348
316,354
103,341
254,277
349,87
204,11
31,272
212,117
179,57
14,181
140,9
103,6
103,222
109,243
104,354
349,349
254,184
36,73
240,124
1,117
251,298
321,124
177,324
339,341
130,122
174,175
396,242
75,192
328,197
321,215
193,145
178,73
260,325
379,325
242,238
358,183
109,221
256,361
153,348
254,327
178,369
349,166
291,291
323,246
349,99
241,90
393,312
396,229
249,185
126,10
212,259
208,166
130,61
177,93
269,325
360,353
387,397
130,166
130,259
88,88
349,375
128,180
178,178
164,156
140,27
349,332
31,118
109,264
349,160
349,41
284,56
130,308
321,33
143,306
396,54
173,277
358,59
225,390
14,285
277,159
134,356
278,67
126,98
379,393
130,272
335,266
351,392
1,180
130,322
188,17
178,222
130,40
396,193
387,386
294,224
234,252
167,199
356,104
339,282
109,37
358,357
208,85
178,324
143,143
349,179
177,309
396,296
318,334
277,320
349,340
396,63
103,285
88,260
49,378
349,86
393,147
52,372
302,170
204,305
31,277
32,250
103,73
250,117
103,161
277,179
232,371
192,340
142,183
52,198
205,378
164,228
82,58
116,303
255,255
149,299
291,62
178,52
208,94
159,207
396,178
104,158
130,203
305,120
1,44
321,322
232,191
360,324
232,47
49,182
104,230
340,93
269,87
14,36
349,349
162,200
141,333
164,235
256,259
256,89
140,354
254,202
396,374
316,137
396,127
380,212
178,369
177,93
393,172
294,125
232,232
340,121
192,168
