188,184
79,382
79,291
27,368
27,202
116,320
79,128
79,137
213,350
373,194
330,363
93,339
378,66
234,203
294,261
116,35
334,229
213,11
318,348
143,334
395,348
79,233
116,27
79,12
164,209
213,6
167,130
126,4
373,236
124,321
116,350
242,290
167,228
380,389
316,113
188,247
143,53
27,74
302,27
77,70
395,136
193,195
167,226
116,2
395,182
116,354
20,260
380,114
188,370
143,327
164,150
116,116
213,190
79,115
395,118
395,240
79,352
339,135
27,112
27,352
10,196
373,368
294,89
318,294
143,47
149,312
395,55
339,340
79,113
42,321
373,28
143,92
6,38
77,202
77,54
6,96
358,166
116,354
116,26
20,346
289,127
126,13
164,206
77,262
230,7
88,378
378,253
380,328
174,253
143,143
20,48
242,390
77,276
188,189
164,219
27,231
149,386
124,351
22,364
164,59
213,64
20,120
395,104
378,99
395,342
6,258
247,231
380,225
88,372
380,186
126,389
273,199
318,298
253,287
378,272
149,337
77,128
378,358
164,75
395,311
116,331
124,23
164,166
188,300
378,199
126,335
318,153
351,351
167,393
395,311
373,131
63,238
126,392
167,308
20,31
373,98
378,286
20,174
143,163
339,364
174,399
167,355
395,87
164,218
27,263
164,227
143,2
164,172
164,173
346,330
378,275
206,177
242,287
302,342
378,308
116,117
27,221
294,284
0,240
79,32
143,90
247,333
79,92
253,161
253,105
167,291
126,10
318,310
116,74
116,316
371,386
167,360
167,92
289,266
285,169
378,263
27,234
77,376
395,354
395,389
373,19
188,98
123,89
380,299
395,227
20,200
79,187
213,40
123,166
167,122
164,164
188,373
360,182
167,78
167,167
395,330
164,323
339,147
301,139
378,148
206,372
79,79
79,292
217,204
116,303
378,299
167,248
323,349
6,129
395,296
79,111
398,315
31,140
167,5
27,210
371,210
373,300
199,104
77,241
164,105
20,68
164,160
116,223
336,73
27,189
174,39
294,265
93,123
31,255
124,67
206,206
124,135
79,115
149,168
307,160
79,331
126,63
116,112
167,2
27,261
260,77
77,373
380,263
79,392
294,181
294,198
213,386
20,338
395,280
140,87
208,160
164,318
79,112
199,68
289,46
20,198
93,226
93,272
167,178
255,246
164,89
268,221
27,102
373,221
373,282
167,300
373,284
373,373
164,171
395,161
143,120
79,353
27,14
167,307
192,237
31,374
149,266
164,45
164,182
395,377
294,88
164,160
213,213
213,211
378,329
364,376
201,267
149,72
20,123
167,339
358,166
387,194
27,87
199,22
380,94
164,375
167,341
217,350
213,73
31,284
77,254
371,341
313,42
27,387
77,252
378,105
88,251
149,76
242,229
234,392
173,164
79,279
149,150
27,110
27,100
294,294
339,128
124,121
173,399
27,138
254,15
262,338
164,141
27,131
164,218
373,133
253,253
371,335
31,272
213,80
395,208
126,394
206,193
213,8
206,243
27,27
213,285
378,25
164,5
167,127
167,209
143,142
378,278
318,161
199,147
79,319
6,1
116,316
167,78
167,39
380,62
223,250
302,95
336,205
230,134
88,227
79,79
27,188
93,92
180,51
334,305
149,155
79,186
336,336
31,237
149,279
206,177
27,373
254,254
93,226
27,114
27,394
358,148
342,281
334,363
380,21
167,2
167,321
206,193
223,234
395,159
339,62
242,265
149,265
126,381
116,44
378,30
318,355
380,214
199,288
164,237
79,77
234,134
77,238
27,233
27,217
373,97
395,344
0,150
305,398
79,314
124,72
398,261
6,33
42,160
395,0
123,170
164,306
167,222
234,138
167,307
253,296
164,268
164,75
180,2
27,288
273,269
27,213
380,390
31,269
294,68
330,232
180,202
373,290
193,281
36,113
27,259
116,392
164,148
193,193
116,155
164,310
167,68
174,205
371,132
42,68
378,315
378,176
149,90
188,369
305,313
77,199
164,34
395,395
124,321
149,381
313,337
378,45
27,204
289,8
79,292
126,4
167,373
20,156
371,81
116,128
167,161
174,307
164,261
167,222
371,54
378,261
188,372
77,314
213,133
373,71
167,200
302,159
20,378
27,386
330,357
318,43
77,175
6,347
188,35
294,96
20,297
373,8
167,193
164,343
225,123
27,11
124,49
79,101
27,91
27,387
164,356
313,89
336,300
242,90
116,276
373,324
79,388
242,129
188,350
188,0
79,111
77,359
79,112
79,110
294,106
373,386
213,285
149,389
164,159
242,226
27,289
88,182
378,24
192,18
378,122
167,150
206,174
20,267
124,291
116,128
378,66
77,123
254,239
79,37
124,73
77,58
164,152
217,317
318,357
395,122
167,39
149,156
395,263
149,340
336,235
373,80
318,344
164,269
77,17
339,235
124,124
79,126
77,7
79,392
245,94
143,37
192,50
164,274
77,19
77,244
380,158
193,394
164,307
164,280
93,336
164,75
164,174
27,242
20,20
206,52
167,229
351,116
164,338
77,385
167,236
167,163
188,374
124,323
134,217
77,334
27,256
206,374
164,122
27,341
373,371
149,161
143,17
167,76
395,283
164,160
380,261
27,9
27,257
167,323
253,342
31,209
373,193
143,396
164,342
188,184
20,20
87,86
188,96
378,278
289,184
378,8
395,154
339,170
164,87
188,371
116,228
164,34
339,65
164,85
213,135
206,42
6,191
378,270
193,350
373,211
177,366
339,235
93,124
167,324
164,253
27,138
268,334
20,227
164,179
373,11
199,364
116,10
339,91
164,175
143,284
247,392
294,38
27,9
164,283
143,172
395,251
167,19
31,96
378,156
213,228
373,167
164,49
167,5
79,100
116,392
247,69
373,226
358,182
36,127
130,324
183,171
164,166
116,100
213,115
164,154
164,377
373,290
20,99
116,320
373,97
27,352
164,361
27,316
395,164
395,259
79,81
93,147
77,189
234,83
318,395
149,112
242,33
116,354
395,399
27,352
188,125
164,245
77,270
164,182
167,31
378,25
77,271
167,93
188,215
27,87
164,235
79,126
245,209
167,321
164,220
164,218
126,126
268,286
234,131
167,136
177,360
164,303
6,178
167,351
217,264
125,204
126,155
79,115
27,100
395,75
79,331
342,192
167,316
143,164
27,353
134,59
27,113
234,165
79,12
20,251
167,64
164,172
339,341
395,208
167,71
395,375
167,67
334,60
289,374
77,120
164,262
93,366
380,320
164,309
213,90
268,227
143,334
27,225
199,383
334,120
6,382
213,238
339,121
124,136
395,231
380,44
77,385
164,147
93,78
247,254
27,9
192,107
27,101
254,169
164,246
31,198
395,377
20,174
171,311
398,199
164,283
395,177
346,52
88,240
373,350
126,32
398,174
164,50
77,279
213,213
234,234
294,364
234,234
20,281
378,30
149,257
373,63
79,397
27,112
116,250
373,66
206,374
253,250
378,153
174,356
245,399
234,234
313,173
247,245
20,200
378,84
143,166
167,257
380,72
6,51
318,399
126,46
242,139
126,319
380,155
164,274
395,256
213,11
27,304
188,188
307,154
116,124
373,106
164,166
318,154
167,64
318,207
20,28
206,60
27,238
77,5
77,254
164,329
199,384
373,12
199,84
27,202
27,137
36,194
336,114
88,380
253,107
167,300
242,361
313,171
27,26
373,213
370,97
164,298
164,345
88,179
395,311
174,261
27,187
124,286
167,228
378,328
242,145
79,206
77,230
167,374
31,31
371,394
79,110
188,371
167,300
143,275
27,149
380,390
27,42
213,213
164,342
395,399
346,357
27,135
167,191
378,161
126,26
79,328
27,129
79,176
398,398
373,374
164,310
124,23
20,36
174,206
42,9
336,317
116,2
27,115
339,344
77,241
378,324
77,319
346,59
27,155
199,271
79,115
27,102
174,323
143,343
230,230
188,82
164,92
395,315
164,218
378,261
164,62
398,372
79,397
234,330
164,251
143,49
6,319
378,158
206,341
20,313
149,312
27,250
247,303
213,285
167,279
167,337
373,193
79,74
79,316
27,231
378,31
183,209
27,158
125,125
395,245
302,168
234,114
27,203
79,196
27,150
164,355
167,216
164,309
378,271
164,172
164,84
116,317
373,190
167,172
199,170
245,218
27,15
167,256
378,156
79,80
373,206
339,340
164,237
258,355
206,109
262,346
253,253
27,155
398,86
27,6
223,271
242,334
395,75
380,138
301,301
27,133
373,98
188,264
380,380
126,149
20,284
167,96
1,258
116,150
371,379
134,152
378,93
373,5
20,260
79,392
79,113
188,211
143,159
164,399
164,31
183,219
373,194
79,79
273,268
294,389
387,65
262,263
77,328
116,248
180,243
380,380
188,181
116,354
173,173
167,68
164,309
380,184
164,208
164,367
143,134
318,395
302,88
289,335
164,329
339,321
373,145
164,281
378,174
247,244
262,87
6,6
116,16
27,232
27,248
373,46
294,198
294,281
167,21
77,396
27,116
167,366
177,182
234,242
93,321
167,325
318,355
289,6
27,247
164,227
149,118
378,99
124,124
31,346
289,149
223,270
143,346
77,125
143,299
193,178
20,75
192,246
167,206
373,199
77,213
164,320
373,199
301,133
164,311
318,112
22,364
213,37
302,390
373,155
27,86
6,282
334,59
93,103
373,144
199,144
242,229
378,240
164,90
373,178
6,387
188,196
116,4
289,71
316,365
27,27
77,96
243,11
199,269
143,58
79,80
27,244
378,68
188,362
373,190
395,55
149,330
27,288
116,137
79,291
351,17
262,230
167,149
174,122
79,388
395,18
247,169
167,68
378,278
242,139
213,199
339,376
199,124
380,331
77,100
77,127
143,333
167,197
164,363
164,367
258,157
380,359
339,40
164,161
143,165
164,395
164,367
323,323
167,328
6,145
27,350
164,358
164,174
395,182
79,127
167,24
378,66
395,28
188,369
126,83
325,309
294,181
192,51
213,284
323,323
27,51
79,388
380,158
116,116
199,18
356,130
206,290
116,231
277,275
124,124
183,219
302,288
206,136
213,28
318,123
167,71
77,119
36,305
143,358
93,40
164,160
167,106
193,106
149,96
27,389
79,111
378,326
6,283
373,339
164,245
356,372
143,143
213,391
346,159
206,282
378,170
126,194
371,82
242,145
262,156
149,131
27,353
289,117
180,361
330,78
79,116
371,82
273,270
213,63
234,74
346,349
373,33
164,182
27,6
164,310
378,62
164,120
164,5
124,321
395,252
373,282
167,21
77,104
116,232
77,205
77,305
126,76
167,324
31,92
323,366
164,307
289,345
247,333
27,3
306,325
79,76
199,319
125,102
20,163
27,114
143,24
174,372
167,49
302,9
213,285
294,42
79,365
31,67
378,39
213,291
31,174
6,258
77,385
167,45
253,3
164,348
164,208
77,96
395,311
124,340
378,25
20,48
199,55
167,191
360,166
77,164
124,124
149,197
306,136
199,122
164,215
268,15
213,74
77,54
373,133
6,114
334,120
124,206
247,247
164,280
373,210
313,45
302,330
164,343
126,373
143,363
373,193
378,329
79,16
27,333
77,276
395,219
395,318
193,13
27,261
242,6
77,77
27,144
373,195
351,63
88,19
358,313
173,399
63,129
149,16
188,185
79,101
27,266
27,185
262,47
27,184
302,223
167,215
79,5
213,212
116,331
143,183
380,244
213,162
378,89
325,125
164,328
395,173
167,300
164,245
164,166
143,318
188,234
380,389
164,200
395,50
79,26
79,365
373,64
79,257
294,395
378,68
93,344
167,170
213,222
258,159
164,61
20,378
262,262
294,189
77,228
126,37
213,213
167,42
126,317
373,13
395,85
360,40
20,299
321,159
164,94
79,138
167,188
242,53
378,22
213,390
20,212
126,317
93,278
77,224
77,1
164,28
27,71
380,108
20,90
27,222
77,244
27,73
318,349
373,351
27,6
116,316
373,83
373,62
143,65
167,167
373,104
27,362
164,61
234,33
358,153
373,243
318,49
395,215
116,193
167,32
373,53
149,203
217,27
380,3
206,22
318,311
277,26
20,332
206,63
206,221
116,365
164,199
143,330
143,120
79,347
201,28
301,184
242,90
378,262
167,33
318,119
167,350
339,341
79,196
188,10
339,0
77,158
143,308
27,316
6,139
143,56
104,230
116,215
373,129
27,79
27,112
294,77
395,227
301,371
380,287
63,81
164,174
206,97
167,398
380,0
188,203
124,40
27,242
188,216
124,362
167,181
164,375
164,395
378,173
164,337
373,244
242,74
213,35
164,240
79,128
167,39
126,316
79,100
167,65
164,173
20,25
167,296
253,296
20,20
164,395
177,310
301,145
27,27
143,170
174,357
79,353
395,43
395,280
206,61
313,357
143,343
6,37
6,181
378,200
234,266
173,258
79,219
125,195
373,58
373,291
213,178
164,315
167,195
254,198
334,249
164,122
245,48
395,342
130,396
395,395
223,19
164,173
55,153
378,287
380,51
395,277
164,92
93,226
234,257
77,259
294,359
79,113
294,186
20,198
116,116
116,128
373,350
318,170
75,277
253,247
188,103
339,340
164,51
93,372
77,238
318,183
143,328
167,374
116,236
395,85
167,358
204,191
253,107
373,300
318,156
395,377
143,174
378,181
373,144
294,163
20,156
31,39
149,283
20,305
183,325
27,361
199,136
164,159
336,336
318,399
242,394
27,77
93,324
149,165
213,388
164,183
20,174
93,253
167,40
373,181
318,265
124,321
395,283
124,272
164,67
318,225
302,194
380,204
334,273
306,48
378,272
42,64
149,145
79,79
20,88
20,261
167,240
164,30
27,232
360,312
373,322
230,184
126,133
167,371
167,172
339,121
167,315
20,20
395,34
180,101
79,180
167,229
378,161
159,198
63,258
79,381
20,143
77,391
213,347
201,389
22,192
20,330
294,216
27,228
289,108
77,259
164,165
116,16
373,368
380,221
247,264
27,128
294,128
180,26
180,248
126,388
373,288
79,80
180,9
167,185
143,315
143,200
398,28
167,144
294,204
395,296
307,164
177,267
242,371
313,346
164,297
20,363
174,28
183,59
395,357
247,196
318,318
27,249
213,14
318,203
167,106
199,364
88,217
126,352
380,112
318,17
339,270
180,102
233,359
167,5
143,183
339,336
330,41
164,49
27,266
378,147
395,170
27,1
351,391
27,203
126,319
77,276
164,298
167,212
378,246
395,158
143,302
378,173
149,88
325,338
395,84
306,297
206,167
164,318
378,54
167,329
213,135
206,323
373,327
79,113
395,152
79,397
339,150
79,331
134,41
395,86
206,178
126,32
167,149
143,31
164,310
260,394
167,98
206,386
167,106
289,397
387,36
164,275
164,310
164,323
149,185
167,177
339,45
213,184
167,130
373,195
88,152
378,118
358,154
79,335
167,29
213,193
167,300
294,67
378,378
124,149
164,3
336,266
230,15
164,220
164,68
77,381
79,248
164,28
164,235
79,368
167,210
27,202
378,375
234,255
395,240
143,306
243,2
378,68
79,69
79,108
27,219
289,137
378,270
116,353
31,310
193,82
373,58
334,334
77,244
334,334
234,276
318,310
234,202
213,184
294,305
167,63
188,110
167,195
22,219
395,100
380,117
164,49
378,393
378,322
116,353
27,219
330,327
77,131
164,229
116,115
20,275
167,151
27,180
77,24
79,138
378,339
213,23
380,365
339,336
164,182
167,136
213,144
164,288
116,100
206,139
167,81
373,129
27,115
254,217
27,186
336,89
27,354
79,77
63,40
395,43
143,153
167,191
63,69
373,374
221,82
378,273
380,5
79,397
339,149
346,87
79,4
77,77
380,224
318,298
336,336
27,316
373,212
380,28
242,91
395,354
313,218
294,197
116,108
378,201
373,252
371,81
170,15
180,289
126,76
77,236
79,353
167,222
201,25
79,256
77,142
378,253
373,265
79,158
395,99
167,132
149,317
206,33
167,387
268,87
302,134
378,366
373,293
27,243
395,48
134,357
167,38
143,142
31,216
77,223
20,338
378,192
323,63
206,226
27,351
167,133
378,175
149,336
27,228
164,164
77,0
126,71
164,168
167,8
143,143
167,139
124,17
143,183
164,201
378,48
60,141
199,383
177,174
164,345
116,249
77,232
289,386
77,351
116,140
174,130
27,352
167,244
213,14
79,101
378,315
79,317
77,223
167,384
27,108
334,263
143,48
149,378
77,305
302,95
93,78
313,171
206,73
6,70
234,262
253,95
164,151
294,62
395,273
126,132
27,27
31,375
126,365
213,71
79,145
294,129
373,8
77,269
77,385
258,49
387,222
206,22
378,339
174,151
77,275
36,32
294,230
149,299
77,260
336,336
373,185
164,148
27,115
79,256
79,264
318,344
199,167
206,387
20,68
378,246
330,23
268,85
180,288
188,17
124,177
126,382
346,326
164,34
395,235
373,355
213,132
77,242
27,185
27,15
213,150
380,133
6,83
323,195
242,49
318,156
336,391
63,131
206,76
213,97
183,356
164,92
373,243
230,264
164,237
88,67
378,376
378,68
174,107
167,221
313,61
164,322
234,37
294,230
167,324
175,66
174,151
167,199
20,154
77,254
143,142
380,191
247,188
294,390
167,33
398,89
79,289
174,255
188,260
373,78
360,395
247,335
143,141
167,104
378,286
339,363
27,128
79,128
167,324
6,96
217,320
79,158
77,18
223,250
27,244
373,370
77,229
206,60
213,368
164,94
242,21
326,169
167,82
378,381
164,152
149,394
77,125
27,102
167,337
340,51
325,240
164,94
373,284
123,302
167,166
378,105
149,361
232,295
27,232
318,283
164,245
27,247
373,236
183,119
167,62
242,281
164,309
378,245
143,198
174,367
164,245
27,73
149,149
79,204
20,385
378,199
206,54
339,321
164,363
378,99
334,15
164,225
373,279
149,212
149,170
373,398
6,138
149,68
27,88
167,53
164,161
6,379
373,184
27,379
318,34
164,208
334,305
126,365
183,328
380,380
79,35
378,49
294,345
116,116
358,31
126,359
330,225
177,30
27,113
230,190
79,111
373,106
378,66
149,78
77,13
164,349
378,308
395,152
27,276
79,35
378,168
371,199
77,144
20,284
167,273
318,142
79,70
93,177
206,323
20,162
395,18
268,3
77,149
373,232
143,183
346,225
79,248
27,128
130,130
164,48
20,157
167,224
143,31
373,60
6,13
398,36
247,127
167,14
20,278
164,310
242,266
313,343
330,372
93,52
258,69
230,252
395,94
395,84
373,394
242,205
247,228
339,299
126,12
27,63
339,117
395,395
27,374
373,284
6,57
167,203
301,187
373,356
206,76
193,131
167,61
378,281
126,126
27,387
301,370
398,152
143,330
164,150
77,231
27,238
42,272
164,182
164,302
330,219
167,71
378,39
395,94
167,122
167,190
316,206
77,263
167,104
395,94
395,311
378,122
164,173
206,97
93,351
125,89
164,325
373,97
20,272
164,153
27,335
31,31
302,51
164,237
0,42
339,163
27,248
242,389
395,168
371,144
77,112
31,166
124,391
378,306
79,382
188,11
294,295
373,374
6,117
294,394
199,337
346,225
371,133
164,209
213,221
125,197
126,126
79,388
116,265
301,21
395,349
6,353
378,274
134,48
79,72
164,367
373,143
318,84
27,2
167,146
27,382
164,358
242,90
373,290
289,359
27,203
164,275
167,76
387,334
380,63
378,337
164,283
302,152
27,352
167,147
373,331
143,21
378,136
380,270
395,164
27,110
360,169
395,367
77,115
77,198
167,97
380,90
395,258
164,376
20,120
188,379
164,375
373,236
143,141
206,373
167,339
116,117
294,241
126,327
6,4
164,159
378,393
143,154
27,113
126,102
27,69
378,201
20,31
213,320
77,213
79,80
79,32
213,33
206,327
260,120
149,9
213,213
302,288
164,207
378,367
31,356
167,264
149,312
339,371
318,93
258,52
20,255
164,30
395,182
27,386
371,396
27,91
20,215
27,331
213,23
258,165
20,77
378,122
373,8
93,64
126,67
167,106
126,331
164,208
395,395
373,168
27,128
294,343
143,300
77,223
378,286
334,294
373,98
373,396
77,195
318,399
395,156
373,32
395,18
346,86
395,34
206,175
213,73
164,315
116,36
360,141
373,388
307,147
188,46
93,328
206,63
143,375
93,157
167,24
395,50
330,330
269,377
339,336
77,42
378,90
79,264
373,29
242,13
167,307
242,58
378,167
193,23
79,397
79,102
116,116
20,183
318,356
380,199
149,162
167,282
201,272
143,343
318,348
20,325
63,190
258,62
126,128
77,248
126,46
42,216
294,129
149,150
294,380
77,26
213,185
188,72
79,80
358,209
373,380
149,363
167,207
294,239
27,276
167,266
143,5
180,3
167,144
167,136
77,254
164,41
77,71
167,303
177,60
395,302
79,388
79,110
126,126
143,318
31,356
167,181
164,376
27,127
294,53
213,327
173,280
116,392
164,189
164,40
230,232
164,152
380,87
130,83
164,325
213,210
77,247
247,330
373,132
378,22
260,56
27,228
77,379
143,59
79,149
373,74
124,373
305,99
373,206
31,212
143,358
247,91
79,354
247,244
395,399
373,359
167,205
130,323
164,84
143,398
77,46
116,397
395,152
125,28
79,212
318,130
294,49
149,234
164,168
373,178
395,251
88,245
373,89
395,87
371,281
20,359
164,147
378,338
149,34
188,58
134,249
380,41
79,184
124,72
93,339
79,114
371,60
373,187
27,282
116,110
213,369
289,116
380,179
339,325
395,332
149,323
318,56
164,245
27,350
27,216
245,218
378,270
167,98
373,190
116,98
93,35
6,335
164,192
318,68
79,314
358,296
164,75
373,88
79,266
373,112
27,221
395,349
167,236
79,176
318,308
126,320
316,116
6,299
318,274
373,185
31,123
358,142
188,13
318,346
77,379
213,370
213,264
395,271
273,201
289,388
380,353
294,124
167,14
346,168
167,178
126,331
380,332
395,349
88,75
373,144
339,19
167,378
149,130
143,218
77,305
93,387
6,100
378,321
373,33
301,181
124,62
77,123
167,82
373,222
268,48
373,292
116,243
234,335
164,218
380,330
301,222
77,287
188,146
306,207
164,166
79,70
373,190
325,242
164,123
378,383
395,377
164,245
318,318
206,130
6,125
164,215
167,316
126,76
79,35
188,185
325,53
20,367
378,255
188,46
378,103
373,31
378,68
167,126
116,102
77,353
204,18
143,119
373,178
213,33
149,197
159,246
124,271
395,173
143,119
188,102
164,69
77,88
323,177
77,1
79,74
213,13
93,322
167,269
213,103
149,123
294,61
378,274
31,23
126,36
242,33
395,395
234,230
167,67
126,98
164,332
242,248
167,167
373,327
253,356
20,123
373,132
126,314
149,299
27,217
334,227
167,195
378,197
378,118
378,240
318,99
77,211
20,172
277,67
294,265
242,382
167,329
164,296
167,127
206,278
180,219
378,326
206,337
346,255
27,252
116,109
188,351
164,43
164,183
79,109
305,59
167,323
339,272
20,140
378,220
20,272
93,378
164,313
77,181
79,44
206,373
318,349
77,54
378,207
230,131
339,219
77,382
318,330
164,85
213,11
204,188
20,360
318,358
55,91
395,283
395,201
79,110
206,323
382,53
339,325
318,298
373,52
79,361
20,41
294,258
378,150
373,222
164,288
395,167
27,316
93,293
234,234
289,295
164,322
27,254
373,52
77,317
20,163
134,244
167,8
373,102
77,386
88,318
193,165
27,44
77,252
164,118
27,46
302,159
126,145
167,366
373,132
164,310
242,101
339,28
27,74
77,27
27,261
31,31
336,240
126,252
294,287
330,363
170,107
149,303
79,387
395,152
373,21
55,367
167,122
31,339
77,158
149,72
395,259
174,357
27,319
188,131
164,376
31,31
164,262
126,32
330,385
164,322
164,86
373,351
20,88
149,312
126,331
339,199
27,138
167,391
294,294
268,268
167,210
206,397
149,239
27,44
378,263
149,279
55,192
20,157
77,77
199,324
213,121
395,267
395,179
116,303
167,321
93,167
318,225
262,345
177,315
378,122
378,199
167,258
93,324
22,56
77,249
149,364
93,391
6,365
318,313
294,19
378,19
307,28
164,85
79,353
27,249
27,317
77,61
79,317
373,290
149,25
143,159
42,296
77,0
334,88
149,149
125,356
199,207
20,297
213,110
77,40
188,23
164,313
27,242
27,365
77,379
233,319
27,140
277,92
380,241
6,36
379,234
77,256
164,274
180,140
79,111
126,355
247,140
149,377
242,194
79,292
395,303
230,248
20,341
294,165
149,100
213,125
77,286
325,164
330,19
243,19
167,8
174,209
77,293
116,127
0,57
149,12
213,395
247,7
6,371
124,21
360,93
294,344
378,325
380,341
325,360
143,183
27,140
199,145
27,13
323,307
164,55
373,70
164,182
258,322
167,205
149,51
180,249
395,399
339,42
27,15
6,145
27,359
378,240
27,7
143,59
79,10
164,393
20,162
378,267
373,386
371,213
395,294
319,353
20,18
378,384
247,129
192,251
164,123
149,178
373,295
20,395
6,319
143,153
77,389
395,85
206,355
380,330
164,372
247,333
77,252
143,298
164,171
373,370
167,46
79,279
318,55
164,298
27,12
180,2
253,28
164,208
164,94
373,52
395,342
149,351
126,10
6,180
27,100
373,58
213,21
213,106
395,233
143,120
318,183
318,47
373,58
27,224
20,118
164,147
318,302
27,36
177,364
254,169
79,397
213,213
6,138
268,348
20,60
164,207
373,67
164,253
339,87
27,261
318,345
31,334
27,204
313,275
164,296
318,309
378,263
143,141
242,91
373,236
318,119
6,89
143,318
126,113
164,208
371,53
77,118
247,15
323,164
125,262
164,154
20,284
164,377
27,18
378,157
318,313
371,108
149,332
27,9
395,218
339,205
164,227
378,174
22,364
27,277
164,358
234,234
126,76
126,386
395,43
373,53
242,210
358,298
306,235
378,77
330,5
164,34
116,354
126,266
378,166
395,395
380,224
395,43
77,88
20,0
395,223
378,67
164,298
342,342
247,263
318,298
167,324
387,386
77,359
27,389
373,7
302,179
149,347
253,107
213,213
164,152
27,242
395,344
188,379
199,364
143,48
27,155
188,125
79,6
199,135
167,21
234,83
79,233
116,352
20,260
36,355
164,160
371,347
242,191
167,341
27,138
149,102
79,193
339,166
192,216
164,343
346,223
167,257
20,339
242,351
373,135
20,310
167,198
371,213
188,86
364,162
336,86
20,294
395,306
318,218
339,172
206,331
27,114
167,53
262,159
373,53
294,159
116,100
167,150
124,135
395,313
192,253
77,264
167,201
213,204
79,359
79,158
27,247
31,240
223,225
213,211
143,59
339,286
79,319
339,270
258,170
373,351
77,300
373,133
173,85
77,380
164,166
167,17
313,18
164,288
289,359
79,80
164,376
174,195
27,314
380,293
77,394
378,322
180,304
126,347
258,281
126,193
373,295
27,11
395,306
174,205
27,264
217,2
27,117
27,314
387,301
27,334
167,275
164,164
167,351
373,301
378,22
77,335
164,208
6,215
20,363
378,284
143,142
346,225
339,220
336,238
27,36
378,149
164,376
395,361
180,184
93,167
27,6
116,101
116,111
167,357
230,230
180,114
339,329
164,39
188,222
318,326
20,201
79,26
373,368
378,305
143,329
294,262
339,312
395,45
164,253
164,218
373,369
358,273
167,105
346,250
167,174
378,190
318,85
20,156
371,382
199,269
373,226
77,239
247,303
199,326
164,271
373,39
167,40
77,263
206,266
373,216
373,23
126,241
79,319
325,157
188,47
318,141
373,211
27,6
79,32
164,41
143,343
318,337
339,253
395,269
164,280
164,245
180,303
378,166
93,177
93,78
305,180
199,340
143,92
378,56
20,118
398,385
294,186
77,275
339,186
192,1
351,294
77,200
395,361
167,139
126,128
395,304
116,264
180,292
242,83
339,337
318,159
188,216
42,51
143,358
6,293
395,85
143,284
173,192
378,315
27,352
164,0
27,247
380,380
302,85
124,17
318,92
373,380
373,328
164,162
213,187
6,117
77,110
167,103
199,91
77,263
143,181
167,324
395,18
143,183
116,35
124,135
143,166
177,177
193,350
167,324
20,318
373,133
27,353
77,266
27,359
325,66
170,152
373,195
126,206
277,15
206,260
199,184
27,265
213,58
167,290
318,43
77,167
334,163
149,296
36,397
77,305
167,168
93,72
79,319
77,293
77,249
164,170
242,134
79,331
164,174
378,267
395,235
395,175
143,46
164,251
143,346
149,287
356,349
395,283
27,362
149,162
188,370
167,29
164,84
188,380
206,210
77,221
395,118
149,313
273,272
167,192
27,354
20,306
213,102
20,235
373,58
358,298
116,128
242,350
395,43
180,379
188,389
164,358
173,349
373,350
20,267
253,202
339,341
378,315
79,4
302,215
167,55
213,104
164,192
378,312
245,245
164,342
143,23
164,324
27,109
318,43
167,11
116,80
164,201
164,66
27,204
27,353
167,224
88,60
167,322
234,333
258,271
193,14
242,230
164,215
262,237
294,276
27,215
79,4
262,89
164,84
77,328
177,160
242,277
27,354
27,42
164,207
395,245
358,297
27,116
149,155
167,362
188,291
55,51
164,22
289,289
180,180
379,236
213,11
193,249
77,129
260,325
213,77
213,78
230,146
305,183
93,73
79,80
164,393
373,144
143,154
380,334
124,336
230,258
253,307
339,271
174,161
174,372
180,79
164,19
199,366
79,304
116,37
124,299
395,84
380,9
174,200
373,185
77,374
143,148
167,130
167,24
167,18
373,228
395,101
213,58
6,217
223,1
164,162
79,319
373,396
167,391
325,133
351,124
22,364
373,4
27,139
77,377
346,119
364,106
93,205
167,374
77,230
164,105
318,99
20,308
27,91
174,367
31,385
339,24
164,348
79,354
213,341
193,277
302,87
27,11
31,272
6,117
302,57
20,181
380,9
27,6
213,222
27,243
27,354
318,349
180,184
79,73
42,124
1,117
318,298
124,124
167,324
339,341
177,122
174,175
167,242
346,192
294,197
339,215
193,145
188,73
260,325
258,325
242,238
143,183
27,221
51,361
88,348
234,327
373,369
318,166
373,291
164,246
395,99
88,90
378,312
373,229
27,185
213,10
77,259
164,166
177,61
93,93
395,325
164,353
126,397
358,166
167,259
294,88
143,375
79,180
167,178
164,156
27,27
164,332
77,118
27,264
395,160
395,41
20,56
307,308
289,33
143,306
167,54
173,277
164,59
380,390
213,285
164,159
143,356
262,67
79,98
188,393
167,272
294,266
373,392
77,180
167,322
27,17
167,222
93,40
373,193
213,386
380,224
192,252
167,199
31,104
167,282
27,37
143,357
88,85
167,324
143,143
395,179
318,309
77,296
143,334
149,320
373,340
206,63
188,285
77,260
164,378
395,86
378,147
188,372
318,170
395,305
294,277
79,250
167,73
247,117
167,161
318,179
230,371
199,340
143,183
373,198
167,378
164,228
188,58
116,303
153,255
149,299
373,62
373,52
395,94
378,207
167,178
77,158
167,203
20,120
6,44
124,322
27,191
313,324
77,47
395,182
262,230
339,93
380,87
188,36
318,349
31,200
143,333
318,235
242,259
167,89
27,354
134,202
373,374
79,137
167,127
20,212
301,369
378,93
93,172
20,125
242,232
31,121
395,168
